id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
00519aa9-ece6-4819-9998-fb68cf76abe2,esp32_s3_01,2025-11-04 17:52:04.092551+00,0.002983,0.002914,1.887952,,,normal,safe,,2025-11-04 17:52:04.092551+00,false,,,,
006510e0-c335-4bfb-8022-57639c20ab0a,esp32_s3_01,2025-11-05 01:29:40.624831+00,0.002661,0.001992,1.871444,,,normal,safe,,2025-11-05 01:29:40.624831+00,false,,,,
008f5800-ed0a-4b5b-ab72-fd52fd2f2f51,esp32_s3_01,2025-11-04 16:36:24.094818+00,0.003449,0.002825,1.862484,,,normal,safe,,2025-11-04 16:36:24.094818+00,false,,,,
009efe73-4d1f-43cc-b223-c9b8513ebd9e,esp32_s3_01,2025-11-03 23:53:59.121194+00,0.000713,0.001045,1.863493,,,normal,safe,,2025-11-03 23:53:59.121194+00,false,,,,
00a532da-b1de-4ed2-9479-b1c7f03b78f3,esp32_s3_01,2025-11-05 01:32:31.05354+00,0.002715,0.001965,1.877759,,,normal,safe,,2025-11-05 01:32:31.05354+00,false,,,,
00b44171-e350-47c2-935f-451c04c4b656,esp32_s3_01,2025-11-04 00:29:45.906576+00,0.000756,0.001015,1.888696,,,normal,safe,,2025-11-04 00:29:45.906576+00,false,,,,
00d9a236-a01d-40a0-8f86-9ae18ba6e9f6,esp32_s3_01,2025-11-04 17:55:04.76031+00,0.002961,0.002917,1.881546,,,normal,safe,,2025-11-04 17:55:04.76031+00,false,,,,
00dff389-341b-40f1-9cee-d916062fe30d,esp32_s3_01,2025-11-10 09:11:34.49736+00,0.003222,0.003112,1.875954,,,normal,safe,,2025-11-10 09:11:34.49736+00,false,,480,3.3,4095
00fdf88e-4daa-4ec9-9564-24373757f305,esp32_s3_01,2025-11-04 16:00:02.992405+00,0.003802,0.003173,1.866347,,,normal,safe,,2025-11-04 16:00:02.992405+00,false,,,,
0107faa9-6098-4f22-984f-368f0e619062,esp32_s3_01,2025-11-04 00:14:43.0408+00,0.000778,0.00102,1.869468,,,normal,safe,,2025-11-04 00:14:43.0408+00,false,,,,
011b97ad-15d5-42c8-a97c-0bec56f5cccf,esp32_s3_01,2025-11-04 18:00:05.969364+00,0.003187,0.002936,1.859381,,,normal,safe,,2025-11-04 18:00:05.969364+00,false,,,,
011bdb05-fc44-476e-9a8a-38167b937e5e,esp32_s3_01,2025-11-04 17:09:07.588761+00,0.003602,0.002825,1.873641,,,normal,safe,,2025-11-04 17:09:07.588761+00,false,,,,
